2023-10-05 06:03:12.300 DEBUG Logging Provider: org.jboss.logging.Slf4jLoggerProvider
2023-10-05 06:03:12.380 DEBUG Located and parsed 1 persistence units; checking each
2023-10-05 06:03:12.380 DEBUG Checking persistence-unit [name=FileSystem, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [FileSystem]
2023-10-05 06:03:12.381 DEBUG Persistence-unit [FileSystem] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
2023-10-05 06:03:12.385 DEBUG PersistenceUnitInfo [
	name: FileSystem
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/asus/Desktop/hw17_log_io/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.user: postgres
		hibernate.cache.use_query_cache: false
		javax.persistence.jdbc.url: jdbc:postgresql://localhost:5432/postgres
		hibernate.format_sql: true
		jakarta.persistence.jdbc.driver: org.postgresql.Driver
		hibernate.hbm2ddl.auto: create-drop
		hibernate.show_sql: true
		javax.persistence.jdbc.password: sam04897
		jakarta.persistence.validation.mode: auto]
2023-10-05 06:03:12.388 DEBUG Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2023-10-05 06:03:12.389 DEBUG Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2023-10-05 06:03:12.393 DEBUG Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2023-10-05 06:03:12.426 INFO  HHH000412: Hibernate ORM core version 5.6.0.Final
2023-10-05 06:03:13.884 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.884 DEBUG Listing entities:
2023-10-05 06:03:13.884 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.884 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.884 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.884 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.884 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.884 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.884 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.884 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.884 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.884 DEBUG q2.entity.Course{courseName=Java Microservices Masterclass, id=20}
2023-10-05 06:03:13.884 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.884 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.884 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.884 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.884 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment=excellent teaching., id=18, timestamp=2019-07-31}
2023-10-05 06:03:13.884 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.884 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=17}
2023-10-05 06:03:13.884 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.885 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Great Experience, id=15, timestamp=2019-06-28}
2023-10-05 06:03:13.885 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.885 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.885 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.885 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.885 DEBUG begin
2023-10-05 06:03:13.885 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.885 DEBUG Sequence value obtained: 21
2023-10-05 06:03:13.885 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.885 DEBUG Generated identifier: 21, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.886 DEBUG committing
2023-10-05 06:03:13.886 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.886 DEBUG Dirty checking collections
2023-10-05 06:03:13.886 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 21 objects
2023-10-05 06:03:13.886 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.886 DEBUG Listing entities:
2023-10-05 06:03:13.886 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.886 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.886 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.886 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.886 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.886 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.886 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.886 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.886 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.886 DEBUG q2.entity.Course{courseName=Java Microservices Masterclass, id=20}
2023-10-05 06:03:13.886 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.886 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.886 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=21, timestamp=2019-04-23}
2023-10-05 06:03:13.886 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.886 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.886 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment=excellent teaching., id=18, timestamp=2019-07-31}
2023-10-05 06:03:13.886 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.886 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=17}
2023-10-05 06:03:13.887 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.887 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Great Experience, id=15, timestamp=2019-06-28}
2023-10-05 06:03:13.887 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.887 DEBUG 
    insert 
    into
        StudentCourseRating
        (comment, rating, timestamp, id) 
    values
        (?, ?, ?, ?)
2023-10-05 06:03:13.887 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.887 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.887 DEBUG begin
2023-10-05 06:03:13.888 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.888 DEBUG Sequence value obtained: 22
2023-10-05 06:03:13.888 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.888 DEBUG Generated identifier: 22, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.888 DEBUG committing
2023-10-05 06:03:13.888 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.888 DEBUG Dirty checking collections
2023-10-05 06:03:13.888 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 22 objects
2023-10-05 06:03:13.888 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.888 DEBUG Listing entities:
2023-10-05 06:03:13.888 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.888 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.888 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=22}
2023-10-05 06:03:13.888 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.888 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.888 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.889 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.889 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.889 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.889 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.889 DEBUG q2.entity.Course{courseName=Java Microservices Masterclass, id=20}
2023-10-05 06:03:13.889 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.889 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.889 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=21, timestamp=2019-04-23}
2023-10-05 06:03:13.889 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.889 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.889 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment=excellent teaching., id=18, timestamp=2019-07-31}
2023-10-05 06:03:13.889 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.889 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=17}
2023-10-05 06:03:13.889 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.889 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Great Experience, id=15, timestamp=2019-06-28}
2023-10-05 06:03:13.889 DEBUG More......
2023-10-05 06:03:13.889 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.890 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.890 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.890 DEBUG begin
2023-10-05 06:03:13.890 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.890 DEBUG Sequence value obtained: 23
2023-10-05 06:03:13.890 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.890 DEBUG Generated identifier: 23, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.890 DEBUG committing
2023-10-05 06:03:13.890 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.890 DEBUG Dirty checking collections
2023-10-05 06:03:13.891 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 23 objects
2023-10-05 06:03:13.891 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.891 DEBUG Listing entities:
2023-10-05 06:03:13.891 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.891 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.891 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=22}
2023-10-05 06:03:13.891 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.891 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.891 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.891 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.891 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.891 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.891 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.891 DEBUG q2.entity.Course{courseName=Java Microservices Masterclass, id=20}
2023-10-05 06:03:13.891 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.891 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.891 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=23}
2023-10-05 06:03:13.891 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=21, timestamp=2019-04-23}
2023-10-05 06:03:13.891 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.891 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.891 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment=excellent teaching., id=18, timestamp=2019-07-31}
2023-10-05 06:03:13.891 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.891 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=17}
2023-10-05 06:03:13.891 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.891 DEBUG More......
2023-10-05 06:03:13.891 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.892 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.892 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.892 DEBUG begin
2023-10-05 06:03:13.892 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.892 DEBUG Sequence value obtained: 24
2023-10-05 06:03:13.892 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.892 DEBUG Generated identifier: 24, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.892 DEBUG committing
2023-10-05 06:03:13.892 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.892 DEBUG Dirty checking collections
2023-10-05 06:03:13.893 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 24 objects
2023-10-05 06:03:13.893 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.893 DEBUG Listing entities:
2023-10-05 06:03:13.893 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.893 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.893 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=22}
2023-10-05 06:03:13.893 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.893 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.893 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.893 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.893 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.893 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.893 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.893 DEBUG q2.entity.Course{courseName=Java Microservices Masterclass, id=20}
2023-10-05 06:03:13.893 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.893 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.893 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=24, timestamp=2019-04-23}
2023-10-05 06:03:13.893 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=23}
2023-10-05 06:03:13.893 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=21, timestamp=2019-04-23}
2023-10-05 06:03:13.893 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.893 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.893 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment=excellent teaching., id=18, timestamp=2019-07-31}
2023-10-05 06:03:13.893 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.893 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=17}
2023-10-05 06:03:13.893 DEBUG More......
2023-10-05 06:03:13.893 DEBUG 
    insert 
    into
        StudentCourseRating
        (comment, rating, timestamp, id) 
    values
        (?, ?, ?, ?)
2023-10-05 06:03:13.894 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.894 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.894 DEBUG begin
2023-10-05 06:03:13.894 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.895 DEBUG Sequence value obtained: 25
2023-10-05 06:03:13.895 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.895 DEBUG Generated identifier: 25, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.895 DEBUG committing
2023-10-05 06:03:13.895 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.895 DEBUG Dirty checking collections
2023-10-05 06:03:13.895 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 25 objects
2023-10-05 06:03:13.895 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.895 DEBUG Listing entities:
2023-10-05 06:03:13.895 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.895 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=22}
2023-10-05 06:03:13.895 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.895 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=25}
2023-10-05 06:03:13.895 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.895 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.895 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.895 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.895 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.895 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.895 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.895 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.895 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.896 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.896 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.896 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.896 DEBUG q2.entity.Course{courseName=Java Microservices Masterclass, id=20}
2023-10-05 06:03:13.896 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=24, timestamp=2019-04-23}
2023-10-05 06:03:13.896 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=23}
2023-10-05 06:03:13.896 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=21, timestamp=2019-04-23}
2023-10-05 06:03:13.896 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.896 DEBUG More......
2023-10-05 06:03:13.896 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.897 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.897 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.897 DEBUG begin
2023-10-05 06:03:13.897 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.897 DEBUG Sequence value obtained: 26
2023-10-05 06:03:13.897 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.897 DEBUG Generated identifier: 26, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.897 DEBUG committing
2023-10-05 06:03:13.897 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.897 DEBUG Dirty checking collections
2023-10-05 06:03:13.897 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 26 objects
2023-10-05 06:03:13.897 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.898 DEBUG Listing entities:
2023-10-05 06:03:13.898 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=22}
2023-10-05 06:03:13.898 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=25}
2023-10-05 06:03:13.898 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.898 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.898 DEBUG q2.entity.Course{courseName=Python for Data Science, id=26}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.898 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.898 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.898 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.898 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.898 DEBUG q2.entity.Course{courseName=Java Microservices Masterclass, id=20}
2023-10-05 06:03:13.898 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=24, timestamp=2019-04-23}
2023-10-05 06:03:13.898 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=23}
2023-10-05 06:03:13.898 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment=The course is great., id=21, timestamp=2019-04-23}
2023-10-05 06:03:13.898 DEBUG More......
2023-10-05 06:03:13.898 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.899 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.899 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.899 DEBUG begin
2023-10-05 06:03:13.899 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.899 DEBUG Sequence value obtained: 27
2023-10-05 06:03:13.899 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.899 DEBUG Generated identifier: 27, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.899 DEBUG committing
2023-10-05 06:03:13.899 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.899 DEBUG Dirty checking collections
2023-10-05 06:03:13.899 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 27 objects
2023-10-05 06:03:13.899 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.900 DEBUG Listing entities:
2023-10-05 06:03:13.900 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=22}
2023-10-05 06:03:13.900 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=25}
2023-10-05 06:03:13.900 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.900 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.900 DEBUG q2.entity.Course{courseName=Python for Data Science, id=26}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.900 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.900 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.900 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.900 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.900 DEBUG q2.entity.Course{courseName=Java Microservices Masterclass, id=20}
